0,1,2
83C20,4643,"Classes of solutions; algebraically special solutions, metrics with symmetries"
83C22,4644,Einstein-Maxwell equations
83C25,4645,"Approximation procedures, weak fields"
83C27,4646,"Lattice gravity, Regge calculus and other discrete methods"
83C30,4647,Asymptotic procedures
83C35,4648,Gravitational waves
83C40,4649,Gravitational energy and conservation laws; groups of motions
83C45,4650,Quantization of the gravitational field
83C47,4651,Methods of quantum field theory
83C50,4652,Electromagnetic fields
83C55,4653,Macroscopic interaction of the gravitational field with matter
83C57,4654,Black holes
83C60,4655,Spinor and twistor methods; Newman-Penrose formalism
83C65,4656,Methods of noncommutative geometry
83C75,4657,"Space-time singularities, cosmic censorship, etc."
83C80,4658,Analogues in lower dimensions
83C99,4659,"None of the above, but in this section"
83D05,4660,"Relativistic gravitational theories other than Einstein’s, including asymmetric field theories"
83D99,4661,"None of the above, but in this section"
83E05,4662,Geometrodynamics
83E15,4663,Kaluza-Klein and other higher-dimensional theories
83E30,4664,String and superstring theories
83E50,4665,Supergravity
83E99,4666,"None of the above, but in this section"
83F05,4667,Cosmology
83F99,4668,"None of the above, but in this section"
90B05,4669,"Inventory, storage, reservoirs"
90B06,4670,"Transportation, logistics"
90B10,4671,"Network models, deterministic"
90B15,4672,"Network models, stochastic"
90B18,4673,Communication networks
90B20,4674,Traffic problems
90B22,4675,Queues and service
90B25,4676,"Reliability, availability, maintenance, inspection"
90B30,4677,Production models
90B35,4678,"Scheduling theory, deterministic"
90B36,4679,"Scheduling theory, stochastic"
90B40,4680,Search theory
90B50,4681,"Management decision making, including multiple objectives"
90B60,4682,"Marketing, advertising"
90B70,4683,"Theory of organizations, manpower planning"
90B80,4684,Discrete location and assignment
90B85,4685,Continuous location
90B90,4686,Case-oriented studies
90B99,4687,"None of the above, but in this section"
90C05,4688,Linear programming
90C06,4689,Large-scale problems
90C08,4690,Special problems of linear programming
90C09,4691,Boolean programming
90C10,4692,Integer programming
90C11,4693,Mixed integer programming
90C15,4694,Stochastic programming
90C20,4695,Quadratic programming
90C22,4696,Semidefinite programming
90C25,4697,Convex programming
90C26,4698,"Nonconvex programming, global optimization"
90C27,4699,Combinatorial optimization
90C29,4700,Multi-objective and goal programming
90C30,4701,Nonlinear programming
90C31,4702,"Sensitivity, stability, parametric optimization"
90C32,4703,Fractional programming
90C33,4704,Complementarity and equilibrium problems and variational inequalities
90C34,4705,Semi-infinite programming
90C35,4706,Programming involving graphs or networks
90C39,4707,Dynamic programming
90C40,4708,Markov and semi-Markov decision processes
90C46,4709,"Optimality conditions, duality"
90C47,4710,Minimax problems
90C48,4711,Programming in abstract spaces
90C49,4712,Extreme-point and pivoting methods
90C51,4713,Interior-point methods
90C52,4714,Methods of reduced gradient type
90C53,4715,Methods of quasi-Newton type
90C55,4716,Methods of successive quadratic programming type
90C56,4717,Derivative-free methods and methods using generalized derivatives
90C57,4718,"Polyhedral combinatorics, branch-and-bound, branch-and-cut"
90C59,4719,Approximation methods and heuristics
90C60,4720,Abstract computational complexity for mathematical programming problems
90C70,4721,Fuzzy programming
90C90,4722,Applications of mathematical programming
90C99,4723,"None of the above, but in this section"
91A05,4724,2-person games
91A06,4725,"$n$-person games, $n>2$"
91A10,4726,Noncooperative games
91A12,4727,Cooperative games
91A13,4728,Games with infinitely many players
91A15,4729,Stochastic games
91A18,4730,Games in extensive form
91A20,4731,Multistage and repeated games
91A22,4732,Evolutionary games
91A23,4733,Differential games
91A24,4734,Positional games
91A25,4735,Dynamic games
91A26,4736,"Rationality, learning"
91A28,4737,"Signaling, communication"
91A30,4738,Utility theory for games
91A35,4739,Decision theory for games
91A40,4740,Game-theoretic models
91A43,4741,Games involving graphs
91A44,4742,Games involving topology or set theory
91A46,4743,Combinatorial games
91A50,4744,Discrete-time games
91A55,4745,Games of timing
91A60,4746,Probabilistic games; gambling
91A65,4747,Hierarchical games
91A70,4748,Spaces of games
91A80,4749,Applications of game theory
91A90,4750,Experimental studies
91A99,4751,"None of the above, but in this section"
91B02,4752,Fundamental topics
91B06,4753,Decision theory
91B08,4754,Individual preferences
91B10,4755,Group preferences
91B12,4756,Voting theory
91B14,4757,Social choice
91B15,4758,Welfare economics
91B16,4759,Utility theory
91B18,4760,Public goods
91B24,4761,Price theory and market structure
91B25,4762,Asset pricing models
91B26,4763,Market models
91B30,4764,"Risk theory, insurance"
91B32,4765,Resource and cost allocation
91B38,4766,"Production theory, theory of the firm"
91B40,4767,"Labor market, contracts"
91B42,4768,"Consumer behavior, demand theory"
91B44,4769,Informational economics
91B50,4770,General equilibrium theory
91B51,4771,Dynamic stochastic general equilibrium theory
91B52,4772,Special types of equilibria
91B54,4773,Special types of economies
91B55,4774,Economic dynamics
91B60,4775,Trade models
91B62,4776,Growth models
91B64,4777,Macro-economic models
91B66,4778,Multisectoral models
91B68,4779,Matching models
91B69,4780,Heterogeneous agent models
91B70,4781,Stochastic models
91B72,4782,Spatial models
91B74,4783,Models of real-world systems
91B76,4784,Environmental economics
91B80,4785,Applications of statistical and quantum mechanics to economics
91B82,4786,Statistical methods; economic indices and measures
91B84,4787,Economic time series analysis
91B99,4788,"None of the above, but in this section"
91C05,4789,Measurement theory
91C15,4790,One- and multidimensional scaling
91C20,4791,Clustering
91C99,4792,"None of the above, but in this section"
91D10,4793,"Models of societies, social and urban evolution"
91D20,4794,Mathematical geography and demography
91D25,4795,Spatial models
91D30,4796,Social networks
91D35,4797,Manpower systems
91D99,4798,"None of the above, but in this section"
91E10,4799,Cognitive psychology
91E30,4800,Psychophysics and psychophysiology; perception
91E40,4801,Memory and learning
91E45,4802,Measurement and performance
91E99,4803,"None of the above, but in this section"
91F10,4804,"History, political science"
91F20,4805,Linguistics
91F99,4806,"None of the above, but in this section"
91G10,4807,Portfolio theory
91G20,4808,Derivative securities
91G30,4809,Interest rates
91G40,4810,Credit risk
91G50,4811,Corporate finance
91G60,4812,Numerical methods
91G70,4813,"Statistical methods, econometrics"
91G80,4814,Financial applications of other theories
91G99,4815,"None of the above, but in this section"
92B05,4816,General biology and biomathematics
92B10,4817,"Taxonomy, statistics"
92B15,4818,General biostatistics
92B20,4819,"Neural networks, artificial life and related topics"
92B25,4820,Biological rhythms and synchronization
92B99,4821,"None of the above, but in this section"
92C05,4822,Biophysics
92C10,4823,Biomechanics
92C15,4824,"Developmental biology, pattern formation"
92C17,4825,Cell movement
92C20,4826,Neural biology
92C30,4827,Physiology
92C35,4828,Physiological flow
92C37,4829,Cell biology
92C40,4830,"Biochemistry, molecular biology"
92C42,4831,"Systems biology, networks"
92C45,4832,Kinetics in biochemical problems
92C50,4833,Medical applications
92C55,4834,Biomedical imaging and signal processing
92C60,4835,Medical epidemiology
92C80,4836,Plant biology
92C99,4837,"None of the above, but in this section"
92D10,4838,Genetics
92D15,4839,Problems related to evolution
92D20,4840,"Protein sequences, DNA sequences"
92D25,4841,Population dynamics
92D30,4842,Epidemiology
92D40,4843,Ecology
92D50,4844,Animal behavior
92D99,4845,"None of the above, but in this section"
92E10,4846,Molecular structure
92E20,4847,"Classical flows, reactions, etc."
92E99,4848,"None of the above, but in this section"
92F05,4849,Other natural sciences
92F99,4850,"None of the above, but in this section"
93A05,4851,Axiomatic system theory
93A10,4852,General systems
93A13,4853,Hierarchical systems
93A14,4854,Decentralized systems
93A15,4855,Large scale systems
93A30,4856,Mathematical modeling
93A99,4857,"None of the above, but in this section"
93B03,4858,Attainable sets
93B05,4859,Controllability
93B07,4860,Observability
93B10,4861,Canonical structure
93B11,4862,System structure simplification
93B12,4863,Variable structure systems
93B15,4864,Realizations from input-output data
93B17,4865,Transformations
93B18,4866,Linearizations
93B20,4867,Minimal systems representations
93B25,4868,Algebraic methods
93B27,4869,Geometric methods
93B28,4870,Operator-theoretic methods
93B30,4871,System identification
93B35,4872,Sensitivity
93B36,4873,$H^\infty$-control
93B40,4874,Computational methods
93B50,4875,Synthesis problems
93B51,4876,Design techniques
93B52,4877,Feedback control
93B55,4878,Pole and zero placement problems
93B60,4879,Eigenvalue problems
93B99,4880,"None of the above, but in this section"
93C05,4881,Linear systems
93C10,4882,Nonlinear systems
93C15,4883,Systems governed by ordinary differential equations
93C20,4884,Systems governed by partial differential equations
93C23,4885,Systems governed by functional-differential equations
93C25,4886,Systems in abstract spaces
93C30,4887,Systems governed by functional relations other than differential equations
93C35,4888,Multivariable systems
93C40,4889,Adaptive control
93C41,4890,Problems with incomplete information
93C42,4891,Fuzzy control systems
93C55,4892,Discrete-time systems
93C57,4893,Sampled-data systems
93C62,4894,Digital systems
93C65,4895,Discrete event systems
93C70,4896,Time-scale analysis and singular perturbations
93C73,4897,Perturbations
93C80,4898,Frequency-response methods
93C83,4899,Control problems involving computers
93C85,4900,Automated systems
93C95,4901,Applications
93C99,4902,"None of the above, but in this section"
93D05,4903,Lyapunov and other classical stabilities
93D09,4904,Robust stability
93D10,4905,Popov-type stability of feedback systems
93D15,4906,Stabilization of systems by feedback
93D20,4907,Asymptotic stability
93D21,4908,Adaptive or robust stabilization
93D25,4909,Input-output approaches
93D30,4910,Scalar and vector Lyapunov functions
93D99,4911,"None of the above, but in this section"
93E03,4912,"Stochastic systems, general"
93E10,4913,Estimation and detection
93E11,4914,Filtering
93E12,4915,System identification
93E14,4916,Data smoothing
93E15,4917,Stochastic stability
93E20,4918,Optimal stochastic control
93E24,4919,Least squares and related methods
93E25,4920,Other computational methods
93E35,4921,Stochastic learning and adaptive control
93E99,4922,"None of the above, but in this section"
94A05,4923,Communication theory
94A08,4924,Image processing
94A11,4925,Application of orthogonal and other special functions
94A12,4926,Signal theory
94A13,4927,Detection theory
94A14,4928,Modulation and demodulation
94A15,4929,"Information theory, general"
94A17,4930,"Measures of information, entropy"
94A20,4931,Sampling theory
94A24,4932,Coding theorems
94A29,4933,Source coding
94A34,4934,Rate-distortion theory
94A40,4935,Channel models
94A45,4936,"Prefix, length-variable, comma-free codes"
94A50,4937,Theory of questionnaires
94A55,4938,Shift register sequences and sequences over finite alphabets
94A60,4939,Cryptography
94A62,4940,Authentication and secret sharing
94A99,4941,"None of the above, but in this section"
94B05,4942,"Linear codes, general"
94B10,4943,Convolutional codes
94B12,4944,Combined modulation schemes
94B15,4945,Cyclic codes
94B20,4946,Burst-correcting codes
94B25,4947,Combinatorial codes
94B27,4948,Geometric methods
94B30,4949,Majority codes
94B35,4950,Decoding
94B40,4951,Arithmetic codes
94B50,4952,Synchronization error-correcting codes
94B60,4953,Other types of codes
94B65,4954,Bounds on codes
94B70,4955,Error probability
94B75,4956,Applications of the theory of convex sets and geometry of numbers
94B99,4957,"None of the above, but in this section"
94C05,4958,Analytic circuit theory
94C10,4959,"Switching theory, application of Boolean algebra; Boolean functions"
94C12,4960,Fault detection; testing
94C15,4961,Applications of graph theory
94C30,4962,Applications of design theory
94C99,4963,"None of the above, but in this section"
94D05,4964,Fuzzy sets and logic
94D99,4965,"None of the above, but in this section"
97A10,4966,"Comprehensive works, reference books"
97A20,4967,"Recreational mathematics, games"
97A30,4968,History of mathematics and mathematics education
97A40,4969,Mathematics and society
97A50,4970,Bibliographies
97A70,4971,Theses and postdoctoral theses
97A80,4972,Popularization of mathematics
97A99,4973,"None of the above, but in this section"
